time,humidity,temperature
2017/1/1 7:50,95,3.33
2017/1/1 7:55,95,3.33
2017/1/1 8:00,95,3.33
2017/1/1 8:05,95,3.33
2017/1/1 8:10,95,3.33
2017/1/1 8:15,95,3.33
2017/1/1 8:20,95,3.33
2017/1/1 8:25,95,3.33
2017/1/1 8:30,95,3.33
2017/1/1 8:35,95,3.33
2017/1/1 8:40,95,3.33
2017/1/1 8:45,95,6.67
2017/1/1 8:50,95,6.67
2017/1/1 8:55,95,6.67
2017/1/1 9:00,95,6.67
2017/1/1 9:05,95,6.67
2017/1/1 9:10,95,6.67
2017/1/1 9:15,95,6.67
2017/1/1 9:20,95,6.67
2017/1/1 9:25,95,6.67
2017/1/1 9:30,95,6.67
2017/1/1 9:35,91,8.89
2017/1/1 9:40,91,8.89
2017/1/1 9:45,91,8.89
2017/1/1 9:50,91,8.89
2017/1/1 9:55,91,8.89
2017/1/1 10:00,91,8.89
2017/1/1 10:05,91,8.89
2017/1/1 10:10,91,8.89
2017/1/1 10:15,91,8.89
2017/1/1 10:20,91,8.89
2017/1/1 10:25,91,8.89
2017/1/1 10:30,91,8.89
2017/1/1 10:35,86,10.56
2017/1/1 10:40,86,10.56
2017/1/1 10:45,86,10.56
2017/1/1 10:50,86,10.56
2017/1/1 10:55,86,10.56
2017/1/1 11:00,86,10.56
2017/1/1 11:05,86,10.56
2017/1/1 11:10,86,10.56
2017/1/1 11:15,86,10.56
2017/1/1 11:20,86,10.56
2017/1/1 11:25,86,10.56
2017/1/1 11:30,86,10.56
2017/1/1 11:35,83.7318,11.0979
2017/1/1 11:40,79,12.22
2017/1/1 11:45,79,12.22
2017/1/1 11:50,79,12.22
2017/1/1 11:55,79,12.22
2017/1/1 12:00,79,12.22
2017/1/1 12:05,79,12.22
2017/1/1 12:10,79,12.22
2017/1/1 12:15,79,12.22
2017/1/1 12:20,79,12.22
2017/1/1 12:25,79,12.22
2017/1/1 12:30,79,12.22
2017/1/1 12:35,77.352,12.7704
2017/1/1 12:40,74,13.89
2017/1/1 12:45,74,13.89
2017/1/1 12:50,74,13.89
2017/1/1 12:55,74,13.89
2017/1/1 13:00,74,13.89
2017/1/1 13:05,74,13.89
2017/1/1 13:10,74,13.89
2017/1/1 13:15,74,13.89
2017/1/1 13:20,74,13.89
2017/1/1 13:25,74,13.89
2017/1/1 13:30,74,13.89
2017/1/1 13:35,72,13.89
2017/1/1 13:40,72,13.89
2017/1/1 13:45,72,13.89
2017/1/1 13:50,72,13.89
2017/1/1 13:55,72,13.89
2017/1/1 14:00,72,13.89
2017/1/1 14:05,72,13.89
2017/1/1 14:10,72,13.89
2017/1/1 14:15,72,13.89
2017/1/1 14:20,72,13.89
2017/1/1 14:25,72,13.89
2017/1/1 14:30,72,13.89
2017/1/1 14:35,70.352,14.4342
2017/1/1 14:40,67,15.56
2017/1/1 14:45,67,15.56
2017/1/1 14:50,67,15.56
2017/1/1 14:55,67,15.56
2017/1/1 15:00,67,15.56
2017/1/1 15:05,67,15.56
2017/1/1 15:10,67,15.56
2017/1/1 15:15,67,15.56
2017/1/1 15:20,67,15.56
2017/1/1 15:25,67,15.56
2017/1/1 15:30,67,15.56
2017/1/1 15:35,68,15.56
2017/1/1 15:40,68,15.56
2017/1/1 15:45,68,15.56
2017/1/1 15:50,68,15.56
2017/1/1 15:55,68,15.56
2017/1/1 16:00,68,15.56
2017/1/1 16:05,68,15.56
2017/1/1 16:10,68,15.56
2017/1/1 16:15,68,15.56
2017/1/1 16:20,68,15.56
2017/1/1 16:25,68,15.56
2017/1/1 16:30,68,15.56
2017/1/1 16:35,74,14.44
2017/1/1 16:40,74,14.44
2017/1/1 16:45,74,14.44
2017/1/1 16:50,74,14.44
2017/1/1 16:55,74,14.44
2017/1/1 17:00,74,14.44
2017/1/1 17:05,74,14.44
2017/1/1 17:10,74,14.44
2017/1/1 17:15,74,14.44
2017/1/1 17:20,74,14.44
2017/1/1 17:25,74,14.44
2017/1/1 17:30,74,14.44
2017/1/1 17:35,76.3073,13.8928
2017/1/1 17:40,81,12.78
2017/1/1 17:45,81,12.78
2017/1/1 17:50,81,12.78
2017/1/1 17:55,81,12.78
2017/1/1 18:00,81,12.78
2017/1/1 18:05,81,12.78
2017/1/1 18:10,81,12.78
2017/1/1 18:15,81,12.78
2017/1/1 18:20,81,12.78
2017/1/1 18:25,81,12.78
2017/1/1 18:30,81,12.78
2017/1/1 18:35,81,12.78
2017/1/1 18:40,81,12.78
2017/1/1 18:45,81,12.78
2017/1/1 18:50,81,12.78
2017/1/1 18:55,81,12.78
2017/1/1 19:00,81,12.78
2017/1/1 19:05,81,12.78
2017/1/1 19:10,81,12.78
2017/1/1 19:15,81,12.78
2017/1/1 19:20,81,12.78
2017/1/1 19:25,81,12.78
2017/1/1 19:30,81,12.78
2017/1/1 19:35,82.3184,12.4141
2017/1/1 19:40,85,11.67
2017/1/1 19:45,85,11.67
2017/1/1 19:50,85,11.67
2017/1/1 19:55,85,11.67
2017/1/1 20:00,85,11.67
2017/1/1 20:05,85,11.67
2017/1/1 20:10,85,11.67
2017/1/1 20:15,85,11.67
2017/1/1 20:20,85,11.67
2017/1/1 20:25,85,11.67
2017/1/1 20:30,85,11.67
2017/1/1 20:35,86.5517,11.3255
2017/1/1 20:40,90,10.56
2017/1/1 20:45,90,10.56
2017/1/1 20:50,90,10.56
2017/1/1 20:55,90,10.56
2017/1/1 21:00,90,10.56
2017/1/1 21:05,90,10.56
2017/1/1 21:10,90,10.56
2017/1/1 21:15,90,10.56
2017/1/1 21:20,90,10.56
2017/1/1 21:25,90,10.56
2017/1/1 21:30,90,10.56
2017/1/1 21:35,89.0112,10.56
2017/1/1 21:40,87,10.56
2017/1/1 21:45,87,10.56
2017/1/1 21:50,87,10.56
2017/1/1 21:55,87,10.56
2017/1/1 22:00,87,10.56
2017/1/1 22:05,87,10.56
2017/1/1 22:10,87,10.56
2017/1/1 22:15,87,10.56
2017/1/1 22:20,87,10.56
2017/1/1 22:25,87,10.56
2017/1/1 22:30,87,10.56
2017/1/1 22:35,88.2903,10.3794
2017/1/1 22:40,91,10
2017/1/1 22:45,91,10
2017/1/1 22:50,91,10
2017/1/1 22:55,91,10
2017/1/1 23:00,91,10
2017/1/1 23:05,91,10
2017/1/1 23:10,91,10
2017/1/1 23:15,91,10
2017/1/1 23:20,91,10
2017/1/1 23:25,91,10
2017/1/1 23:30,91,10
2017/1/1 23:35,90.674,9.8196
2017/1/1 23:40,90,9.44
2017/1/1 23:45,90,9.44
2017/1/1 23:50,90,9.44
2017/1/1 23:55,90,9.44
2017/1/2 0:00,90,9.44
2017/1/2 0:05,90,9.44
2017/1/2 0:10,90,9.44
2017/1/2 0:15,90,9.44
2017/1/2 0:20,90,9.44
2017/1/2 0:25,90,9.44
2017/1/2 0:30,90,9.44
2017/1/2 0:35,94,8.89
2017/1/2 0:40,94,8.89
2017/1/2 0:45,94,8.89
2017/1/2 0:50,94,8.89
2017/1/2 0:55,94,8.89
2017/1/2 1:00,94,8.89
2017/1/2 1:05,94,8.89
2017/1/2 1:10,94,8.89
2017/1/2 1:15,94,8.89
2017/1/2 1:20,94,8.89
2017/1/2 1:25,94,8.89
2017/1/2 1:30,94,8.89
2017/1/2 1:35,94,9.44
2017/1/2 1:40,94,9.44
2017/1/2 1:45,94,9.44
2017/1/2 1:50,94,9.44
2017/1/2 1:55,94,9.44
2017/1/2 2:00,94,9.44
2017/1/2 2:05,94,9.44
2017/1/2 2:10,94,9.44
2017/1/2 2:15,94,9.44
2017/1/2 2:20,94,9.44
2017/1/2 2:25,94,9.44
2017/1/2 2:30,94,9.44
2017/1/2 2:35,95,8.89
2017/1/2 2:40,95,8.89
2017/1/2 2:45,95,8.89
2017/1/2 2:50,95,8.89
2017/1/2 2:55,95,8.89
2017/1/2 3:00,95,8.89
2017/1/2 3:05,95,8.89
2017/1/2 3:10,95,8.89
2017/1/2 3:15,95,8.89
2017/1/2 3:20,95,8.89
2017/1/2 3:25,95,8.89
2017/1/2 3:30,95,8.89
2017/1/2 3:35,95,8.89
2017/1/2 3:40,95,8.89
2017/1/2 3:45,95,8.89
2017/1/2 3:50,95,8.89
2017/1/2 3:55,95,8.89
2017/1/2 4:00,95,8.89
2017/1/2 4:05,95,8.89
2017/1/2 4:10,95,8.89
2017/1/2 4:15,95,8.89
2017/1/2 4:20,95,8.89
2017/1/2 4:25,95,8.89
2017/1/2 4:30,95,8.89
2017/1/2 4:35,94,8.89
2017/1/2 4:40,94,8.89
2017/1/2 4:45,94,8.89
2017/1/2 4:50,94,8.89
2017/1/2 4:55,94,8.89
2017/1/2 5:00,94,8.89
2017/1/2 5:05,94,8.89
2017/1/2 5:10,94,8.89
2017/1/2 5:15,94,8.89
2017/1/2 5:20,94,8.89
2017/1/2 5:25,94,8.89
2017/1/2 5:30,94,8.89
2017/1/2 5:35,93.3408,9.4404
2017/1/2 5:40,92,10.56
2017/1/2 5:45,92,10.56
2017/1/2 5:50,92,10.56
2017/1/2 5:55,92,10.56
2017/1/2 6:00,92,10.56
2017/1/2 6:05,92,10.56
2017/1/2 6:10,92,10.56
2017/1/2 6:15,92,10.56
2017/1/2 6:20,92,10.56
2017/1/2 6:25,92,10.56
2017/1/2 6:30,92,10.56
2017/1/2 6:35,94,10.56
2017/1/2 6:40,94,10.56
2017/1/2 6:45,94,10.56
2017/1/2 6:50,94,10.56
2017/1/2 6:55,94,10.56
2017/1/2 7:00,94,10.56
2017/1/2 7:05,94,10.56
2017/1/2 7:10,94,10.56
2017/1/2 7:15,94,10.56
2017/1/2 7:20,94,10.56
2017/1/2 7:25,94,10.56
2017/1/2 7:30,94,10.56
2017/1/2 7:35,95,10
2017/1/2 7:40,95,10
2017/1/2 7:45,95,10
2017/1/2 7:50,95,10
2017/1/2 7:55,95,10
2017/1/2 8:00,95,10
2017/1/2 8:05,95,10
2017/1/2 8:10,95,10
2017/1/2 8:15,95,10
2017/1/2 8:20,95,10
2017/1/2 8:25,95,10
2017/1/2 8:30,95,10
2017/1/2 8:35,95,10
2017/1/2 8:40,95,10
2017/1/2 8:45,92,11.11
2017/1/2 8:50,92,11.11
2017/1/2 8:55,92,11.11
2017/1/2 9:00,92,11.11
2017/1/2 9:05,92,11.11
2017/1/2 9:10,92,11.11
2017/1/2 9:15,92,11.11
2017/1/2 9:20,92,11.11
2017/1/2 9:25,92,11.11
2017/1/2 9:30,92,11.11
2017/1/2 9:35,89.6927,11.6542
2017/1/2 9:40,85,12.78
2017/1/2 9:45,85,12.78
2017/1/2 9:50,85,12.78
2017/1/2 9:55,85,12.78
2017/1/2 10:00,85,12.78
2017/1/2 10:05,85,12.78
2017/1/2 10:10,85,12.78
2017/1/2 10:15,85,12.78
2017/1/2 10:20,85,12.78
2017/1/2 10:25,85,12.78
2017/1/2 10:30,85,12.78
2017/1/2 10:35,83,12.78
2017/1/2 10:40,83,12.78
2017/1/2 10:45,83,12.78
2017/1/2 10:50,83,12.78
2017/1/2 10:55,83,12.78
2017/1/2 11:00,83,12.78
2017/1/2 11:05,83,12.78
2017/1/2 11:10,83,12.78
2017/1/2 11:15,83,12.78
2017/1/2 11:20,83,12.78
2017/1/2 11:25,83,12.78
2017/1/2 11:30,83,12.78
2017/1/2 11:35,75,14.44
2017/1/2 11:40,75,14.44
2017/1/2 11:45,75,14.44
2017/1/2 11:50,75,14.44
2017/1/2 11:55,75,14.44
2017/1/2 12:00,75,14.44
2017/1/2 12:05,75,14.44
2017/1/2 12:10,75,14.44
2017/1/2 12:15,75,14.44
2017/1/2 12:20,75,14.44
2017/1/2 12:25,75,14.44
2017/1/2 12:30,75,14.44
2017/1/2 12:35,72,14.44
2017/1/2 12:40,72,14.44
2017/1/2 12:45,72,14.44
2017/1/2 12:50,72,14.44
2017/1/2 12:55,72,14.44
2017/1/2 13:00,72,14.44
2017/1/2 13:05,72,14.44
2017/1/2 13:10,72,14.44
2017/1/2 13:15,72,14.44
2017/1/2 13:20,72,14.44
2017/1/2 13:25,72,14.44
2017/1/2 13:30,72,14.44
2017/1/2 13:35,72.3296,14.44
2017/1/2 13:40,73,14.44
2017/1/2 13:45,73,14.44
2017/1/2 13:50,73,14.44
2017/1/2 13:55,73,14.44
2017/1/2 14:00,73,14.44
2017/1/2 14:05,73,14.44
2017/1/2 14:10,73,14.44
2017/1/2 14:15,73,14.44
2017/1/2 14:20,73,14.44
2017/1/2 14:25,73,14.44
2017/1/2 14:30,73,14.44
2017/1/2 14:35,81,13.33
2017/1/2 14:40,81,13.33
2017/1/2 14:45,81,13.33
2017/1/2 14:50,81,13.33
2017/1/2 14:55,81,13.33
2017/1/2 15:00,81,13.33
2017/1/2 15:05,81,13.33
2017/1/2 15:10,81,13.33
2017/1/2 15:15,81,13.33
2017/1/2 15:20,81,13.33
2017/1/2 15:25,81,13.33
2017/1/2 15:30,81,13.33
2017/1/2 15:35,81,13.33
2017/1/2 15:40,81,13.33
2017/1/2 15:45,81,13.33
2017/1/2 15:50,81,13.33
2017/1/2 15:55,81,13.33
2017/1/2 16:00,81,13.33
2017/1/2 16:05,81,13.33
2017/1/2 16:10,81,13.33
2017/1/2 16:15,81,13.33
2017/1/2 16:20,81,13.33
2017/1/2 16:25,81,13.33
2017/1/2 16:30,81,13.33
2017/1/2 16:35,81.6517,13.1508
2017/1/2 16:40,83,12.78
2017/1/2 16:45,83,12.78
2017/1/2 16:50,83,12.78
2017/1/2 16:55,83,12.78
2017/1/2 17:00,83,12.78
2017/1/2 17:05,83,12.78
2017/1/2 17:10,83,12.78
2017/1/2 17:15,83,12.78
2017/1/2 17:20,83,12.78
2017/1/2 17:25,83,12.78
2017/1/2 17:30,83,12.78
2017/1/2 17:35,82.6704,12.5954
2017/1/2 17:40,82,12.22
2017/1/2 17:45,82,12.22
2017/1/2 17:50,82,12.22
2017/1/2 17:55,82,12.22
2017/1/2 18:00,82,12.22
2017/1/2 18:05,82,12.22
2017/1/2 18:10,82,12.22
2017/1/2 18:15,82,12.22
2017/1/2 18:20,82,12.22
2017/1/2 18:25,82,12.22
2017/1/2 18:30,82,12.22
2017/1/2 18:35,82.3296,12.22
2017/1/2 18:40,83,12.22
2017/1/2 18:45,83,12.22
2017/1/2 18:50,83,12.22
2017/1/2 18:55,83,12.22
2017/1/2 19:00,83,12.22
2017/1/2 19:05,83,12.22
2017/1/2 19:10,83,12.22
2017/1/2 19:15,83,12.22
2017/1/2 19:20,83,12.22
2017/1/2 19:25,83,12.22
2017/1/2 19:30,83,12.22
2017/1/2 19:35,83,11.8541
2017/1/2 19:40,83,11.11
2017/1/2 19:45,83,11.11
2017/1/2 19:50,83,11.11
2017/1/2 19:55,83,11.11
2017/1/2 20:00,83,11.11
2017/1/2 20:05,83,11.11
2017/1/2 20:10,83,11.11
2017/1/2 20:15,83,11.11
2017/1/2 20:20,83,11.11
2017/1/2 20:25,83,11.11
2017/1/2 20:30,83,11.11
2017/1/2 20:35,85.2809,10.7483
2017/1/2 20:40,90,10
2017/1/2 20:45,90,10
2017/1/2 20:50,90,10
2017/1/2 20:55,90,10
2017/1/2 21:00,90,10
2017/1/2 21:05,90,10
2017/1/2 21:10,90,10
2017/1/2 21:15,90,10
2017/1/2 21:20,90,10
2017/1/2 21:25,90,10
2017/1/2 21:30,90,10
2017/1/2 21:35,91.3111,9.6362
2017/1/2 21:40,94,8.89
2017/1/2 21:45,94,8.89
2017/1/2 21:50,94,8.89
2017/1/2 21:55,94,8.89
2017/1/2 22:00,94,8.89
2017/1/2 22:05,94,8.89
2017/1/2 22:10,94,8.89
2017/1/2 22:15,94,8.89
2017/1/2 22:20,94,8.89
2017/1/2 22:25,94,8.89
2017/1/2 22:30,94,8.89
2017/1/2 22:35,92.4091,8.89
2017/1/2 22:40,89,8.89
2017/1/2 22:45,89,8.89
2017/1/2 22:50,89,8.89
2017/1/2 22:55,89,8.89
2017/1/2 23:00,89,8.89
2017/1/2 23:05,89,8.89
2017/1/2 23:10,89,8.89
2017/1/2 23:15,89,8.89
2017/1/2 23:20,89,8.89
2017/1/2 23:25,89,8.89
2017/1/2 23:30,89,8.89
2017/1/2 23:35,90,8.33
2017/1/2 23:40,90,8.33
2017/1/2 23:45,90,8.33
2017/1/2 23:50,90,8.33
2017/1/2 23:55,90,8.33
2017/1/3 0:00,90,8.33
2017/1/3 0:05,90,8.33
2017/1/3 0:10,90,8.33
2017/1/3 0:15,90,8.33
2017/1/3 0:20,90,8.33
2017/1/3 0:25,90,8.33
2017/1/3 0:30,90,8.33
2017/1/3 0:35,94,7.22
2017/1/3 0:40,94,7.22
2017/1/3 0:45,94,7.22
2017/1/3 0:50,94,7.22
2017/1/3 0:55,94,7.22
2017/1/3 1:00,94,7.22
2017/1/3 1:05,94,7.22
2017/1/3 1:10,94,7.22
2017/1/3 1:15,94,7.22
2017/1/3 1:20,94,7.22
2017/1/3 1:25,94,7.22
2017/1/3 1:30,94,7.22
2017/1/3 1:35,92.352,7.4046
2017/1/3 1:40,89,7.78
2017/1/3 1:45,89,7.78
2017/1/3 1:50,89,7.78
2017/1/3 1:55,89,7.78
2017/1/3 2:00,89,7.78
2017/1/3 2:05,89,7.78
2017/1/3 2:10,89,7.78
2017/1/3 2:15,89,7.78
2017/1/3 2:20,89,7.78
2017/1/3 2:25,89,7.78
2017/1/3 2:30,89,7.78
2017/1/3 2:35,90.3184,7.4141
2017/1/3 2:40,93,6.67
2017/1/3 2:45,93,6.67
2017/1/3 2:50,93,6.67
2017/1/3 2:55,93,6.67
2017/1/3 3:00,93,6.67
2017/1/3 3:05,93,6.67
2017/1/3 3:10,93,6.67
2017/1/3 3:15,93,6.67
2017/1/3 3:20,93,6.67
2017/1/3 3:25,93,6.67
2017/1/3 3:30,93,6.67
2017/1/3 3:35,92.6722,6.67
2017/1/3 3:40,92,6.67
2017/1/3 3:45,92,6.67
2017/1/3 3:50,92,6.67
2017/1/3 3:55,92,6.67
2017/1/3 4:00,92,6.67
2017/1/3 4:05,92,6.67
2017/1/3 4:10,92,6.67
2017/1/3 4:15,92,6.67
2017/1/3 4:20,92,6.67
2017/1/3 4:25,92,6.67
2017/1/3 4:30,92,6.67
2017/1/3 4:35,92.9888,6.4854
2017/1/3 4:40,95,6.11
2017/1/3 4:45,95,6.11
2017/1/3 4:50,95,6.11
2017/1/3 4:55,95,6.11
2017/1/3 5:00,95,6.11
2017/1/3 5:05,95,6.11
2017/1/3 5:10,95,6.11
2017/1/3 5:15,95,6.11
2017/1/3 5:20,95,6.11
2017/1/3 5:25,95,6.11
2017/1/3 5:30,95,6.11
2017/1/3 5:35,94.6722,6.11
2017/1/3 5:40,94,6.11
2017/1/3 5:45,94,6.11
2017/1/3 5:50,94,6.11
2017/1/3 5:55,94,6.11
2017/1/3 6:00,94,6.11
2017/1/3 6:05,94,6.11
2017/1/3 6:10,94,6.11
2017/1/3 6:15,94,6.11
2017/1/3 6:20,94,6.11
2017/1/3 6:25,94,6.11
2017/1/3 6:30,94,6.11
2017/1/3 6:35,94.663,5.9297
2017/1/3 6:40,96,5.56
2017/1/3 6:45,96,5.56
2017/1/3 6:50,96,5.56
2017/1/3 6:55,96,5.56
2017/1/3 7:00,96,5.56
2017/1/3 7:05,96,5.56
2017/1/3 7:10,96,5.56
2017/1/3 7:15,96,5.56
2017/1/3 7:20,96,5.56
2017/1/3 7:25,96,5.56
2017/1/3 7:30,96,5.56
2017/1/3 7:35,96,5
2017/1/3 7:40,96,5
2017/1/3 7:45,96,5
2017/1/3 7:50,96,5
2017/1/3 7:55,96,5
2017/1/3 8:00,96,5
2017/1/3 8:05,96,5
2017/1/3 8:10,96,5
2017/1/3 8:15,96,5
2017/1/3 8:20,96,5
2017/1/3 8:25,96,5
2017/1/3 8:30,96,5
2017/1/3 8:35,96,5
2017/1/3 8:40,96,5
2017/1/3 8:45,100,5.56
2017/1/3 8:50,100,5.56
2017/1/3 8:55,100,5.56
2017/1/3 9:00,100,5.56
2017/1/3 9:05,100,5.56
2017/1/3 9:10,100,5.56
2017/1/3 9:15,100,5.56
2017/1/3 9:20,100,5.56
2017/1/3 9:25,100,5.56
2017/1/3 9:30,100,5.56
2017/1/3 9:35,100,5.56
2017/1/3 9:40,95.0282,7.2106
2017/1/3 9:45,95,7.22
2017/1/3 9:50,95,7.22
2017/1/3 9:55,95,7.22
2017/1/3 10:00,95,7.22
2017/1/3 10:05,95,7.22
2017/1/3 10:10,95,7.22
2017/1/3 10:15,95,7.22
2017/1/3 10:20,95,7.22
2017/1/3 10:25,95,7.22
2017/1/3 10:30,95,7.22
2017/1/3 10:35,96,8.33
2017/1/3 10:40,96,8.33
2017/1/3 10:45,96,8.33
2017/1/3 10:50,96,8.33
2017/1/3 10:55,96,8.33
2017/1/3 11:00,96,8.33
2017/1/3 11:05,96,8.33
2017/1/3 11:10,96,8.33
2017/1/3 11:15,96,8.33
2017/1/3 11:20,96,8.33
2017/1/3 11:25,96,8.33
2017/1/3 11:30,96,8.33
2017/1/3 11:35,96,8.33
2017/1/3 11:40,94.033,8.8808
2017/1/3 11:45,94,8.89
2017/1/3 11:50,94,8.89
2017/1/3 11:55,94,8.89
2017/1/3 12:00,94,8.89
2017/1/3 12:05,94,8.89
2017/1/3 12:10,94,8.89
2017/1/3 12:15,94,8.89
2017/1/3 12:20,94,8.89
2017/1/3 12:25,94,8.89
2017/1/3 12:30,94,8.89
2017/1/3 12:35,83,10.56
2017/1/3 12:40,83,10.56
2017/1/3 12:45,83,10.56
2017/1/3 12:50,83,10.56
2017/1/3 12:55,83,10.56
2017/1/3 13:00,83,10.56
2017/1/3 13:05,83,10.56
2017/1/3 13:10,83,10.56
2017/1/3 13:15,83,10.56
2017/1/3 13:20,83,10.56
2017/1/3 13:25,83,10.56
2017/1/3 13:30,83,10.56
2017/1/3 13:35,80.3481,10.9238
2017/1/3 13:40,75,11.67
2017/1/3 13:45,75,11.67
2017/1/3 13:50,75,11.67
2017/1/3 13:55,75,11.67
2017/1/3 14:00,75,11.67
2017/1/3 14:05,75,11.67
2017/1/3 14:10,75,11.67
2017/1/3 14:15,75,11.67
2017/1/3 14:20,75,11.67
2017/1/3 14:25,75,11.67
2017/1/3 14:30,75,11.67
2017/1/3 14:35,68,12.78
2017/1/3 14:40,68,12.78
2017/1/3 14:45,68,12.78
2017/1/3 14:50,68,12.78
2017/1/3 14:55,68,12.78
2017/1/3 15:00,68,12.78
2017/1/3 15:05,68,12.78
2017/1/3 15:10,68,12.78
2017/1/3 15:15,68,12.78
2017/1/3 15:20,68,12.78
2017/1/3 15:25,68,12.78
2017/1/3 15:30,68,12.78
2017/1/3 15:35,64,13.33
2017/1/3 15:40,64,13.33
2017/1/3 15:45,64,13.33
2017/1/3 15:50,64,13.33
2017/1/3 15:55,64,13.33
2017/1/3 16:00,64,13.33
2017/1/3 16:05,64,13.33
2017/1/3 16:10,64,13.33
2017/1/3 16:15,64,13.33
2017/1/3 16:20,64,13.33
2017/1/3 16:25,64,13.33
2017/1/3 16:30,64,13.33
2017/1/3 16:35,64.3222,13.33
2017/1/3 16:40,65,13.33
2017/1/3 16:45,65,13.33
2017/1/3 16:50,65,13.33
2017/1/3 16:55,65,13.33
2017/1/3 17:00,65,13.33
2017/1/3 17:05,65,13.33
2017/1/3 17:10,65,13.33
2017/1/3 17:15,65,13.33
2017/1/3 17:20,65,13.33
2017/1/3 17:25,65,13.33
2017/1/3 17:30,65,13.33
2017/1/3 17:35,68.5272,12.9741
2017/1/3 17:40,76,12.22
2017/1/3 17:45,76,12.22
2017/1/3 17:50,76,12.22
2017/1/3 17:55,76,12.22
2017/1/3 18:00,76,12.22
2017/1/3 18:05,76,12.22
2017/1/3 18:10,76,12.22
2017/1/3 18:15,76,12.22
2017/1/3 18:20,76,12.22
2017/1/3 18:25,76,12.22
2017/1/3 18:30,76,12.22
2017/1/3 18:35,81,11.11
2017/1/3 18:40,81,11.11
2017/1/3 18:45,81,11.11
2017/1/3 18:50,81,11.11
2017/1/3 18:55,81,11.11
2017/1/3 19:00,81,11.11
2017/1/3 19:05,81,11.11
2017/1/3 19:10,81,11.11
2017/1/3 19:15,81,11.11
2017/1/3 19:20,81,11.11
2017/1/3 19:25,81,11.11
2017/1/3 19:30,81,11.11
2017/1/3 19:35,80.0112,10.9287
2017/1/3 19:40,78,10.56
2017/1/3 19:45,78,10.56
2017/1/3 19:50,78,10.56
2017/1/3 19:55,78,10.56
2017/1/3 20:00,78,10.56
2017/1/3 20:05,78,10.56
2017/1/3 20:10,78,10.56
2017/1/3 20:15,78,10.56
2017/1/3 20:20,78,10.56
2017/1/3 20:25,78,10.56
2017/1/3 20:30,78,10.56
