time,humidity,temperature
2016/1/1 5:35,89,1.3326
2016/1/1 5:40,91,1.6663
2016/1/1 5:45,93,2
2016/1/1 5:50,93,2
2016/1/1 5:55,93,2
2016/1/1 6:00,93,2
2016/1/1 6:05,93,2
2016/1/1 6:10,93,2
2016/1/1 6:15,93,2
2016/1/1 6:20,93,1.6667
2016/1/1 6:25,93,1.3333
2016/1/1 6:30,93,1
2016/1/1 6:35,91,1.3333
2016/1/1 6:40,89,1.6667
2016/1/1 6:45,87,2
2016/1/1 6:50,87,2
2016/1/1 6:55,87,2
2016/1/1 7:00,87,2
2016/1/1 7:05,87,2
2016/1/1 7:10,87,2
2016/1/1 7:15,87,2
2016/1/1 7:20,,
2016/1/1 7:25,,
2016/1/1 7:30,,
2016/1/1 7:35,,
2016/1/1 7:40,,
2016/1/1 7:45,87,2
2016/1/1 7:50,87,2
2016/1/1 7:55,87,2
2016/1/1 8:00,87,2
2016/1/1 8:05,87,2
2016/1/1 8:10,87,2
2016/1/1 8:15,87,2
2016/1/1 8:20,85,2.6667
2016/1/1 8:25,83,3.3333
2016/1/1 8:30,81,4
2016/1/1 8:35,81,4
2016/1/1 8:40,81,4
2016/1/1 8:45,81,4
2016/1/1 8:50,77.3333,4.6667
2016/1/1 8:55,73.6667,5.3333
2016/1/1 9:00,70,6
2016/1/1 9:05,70,6
2016/1/1 9:10,70,6
2016/1/1 9:15,70,6
2016/1/1 9:20,67,6.3333
2016/1/1 9:25,64,6.6667
2016/1/1 9:30,61,7
2016/1/1 9:35,61,7
2016/1/1 9:40,61,7
2016/1/1 9:45,61,7
2016/1/1 9:50,58.6667,7.6667
2016/1/1 9:55,56.3333,8.3333
2016/1/1 10:00,54,9
2016/1/1 10:05,54,9
2016/1/1 10:10,54,9
2016/1/1 10:15,54,9
2016/1/1 10:20,54,9
2016/1/1 10:25,54,9
2016/1/1 10:30,54,9
2016/1/1 10:35,54,9
2016/1/1 10:40,54,9
2016/1/1 10:45,54,9
2016/1/1 10:50,52.6667,9.3333
2016/1/1 10:55,51.3333,9.6667
2016/1/1 11:00,50,10
2016/1/1 11:05,51.3333,10
2016/1/1 11:10,52.6667,10
2016/1/1 11:15,54,10
2016/1/1 11:20,54,10
2016/1/1 11:25,54,10
2016/1/1 11:30,54,10
2016/1/1 11:35,54,10
2016/1/1 11:40,54,10
2016/1/1 11:45,54,10
2016/1/1 11:50,52.6667,10.3333
2016/1/1 11:55,51.3333,10.6667
2016/1/1 12:00,50,11
2016/1/1 12:05,50.3333,11.3333
2016/1/1 12:10,50.6667,11.6667
2016/1/1 12:15,51,12
2016/1/1 12:20,51,12
2016/1/1 12:25,51,12
2016/1/1 12:30,51,12
2016/1/1 12:35,51,12
2016/1/1 12:40,51,12
2016/1/1 12:45,51,12
2016/1/1 12:50,51,12
2016/1/1 12:55,51,12
2016/1/1 13:00,51,12
2016/1/1 13:05,51,12
2016/1/1 13:10,51,12
2016/1/1 13:15,51,12
2016/1/1 13:20,,
2016/1/1 13:25,,
2016/1/1 13:30,,
2016/1/1 13:35,,
2016/1/1 13:40,,
2016/1/1 13:45,44,13
2016/1/1 13:50,44,13
2016/1/1 13:55,44,13
2016/1/1 14:00,44,13
2016/1/1 14:05,44,13
2016/1/1 14:10,44,13
2016/1/1 14:15,44,13
2016/1/1 14:20,45,13
2016/1/1 14:25,46,13
2016/1/1 14:30,47,13
2016/1/1 14:35,47,13
2016/1/1 14:40,47,13
2016/1/1 14:45,47,13
2016/1/1 14:50,47,13
2016/1/1 14:55,47,13
2016/1/1 15:00,47,13
2016/1/1 15:05,47,13
2016/1/1 15:10,47,13
2016/1/1 15:15,47,13
2016/1/1 15:20,48.3187,13
2016/1/1 15:25,49.6374,13
2016/1/1 15:30,50.956,13
2016/1/1 15:35,51,13
2016/1/1 15:40,51,13
2016/1/1 15:45,51,13
2016/1/1 15:50,51,12.6667
2016/1/1 15:55,51,12.3333
2016/1/1 16:00,51,12
2016/1/1 16:05,52,12
2016/1/1 16:10,53,12
2016/1/1 16:15,54,12
2016/1/1 16:20,54,12
2016/1/1 16:25,54,12
2016/1/1 16:30,54,12
2016/1/1 16:35,54,12
2016/1/1 16:40,54,12
2016/1/1 16:45,54,12
2016/1/1 16:50,54,12
2016/1/1 16:55,54,12
2016/1/1 17:00,54,12
2016/1/1 17:05,55.3333,11.6667
2016/1/1 17:10,56.6667,11.3333
2016/1/1 17:15,58,11
2016/1/1 17:20,,
2016/1/1 17:25,,
2016/1/1 17:30,,
2016/1/1 17:35,,
2016/1/1 17:40,,
2016/1/1 17:45,58,11
2016/1/1 17:50,58,11
2016/1/1 17:55,58,11
2016/1/1 18:00,58,11
2016/1/1 18:05,58,11
2016/1/1 18:10,58,11
2016/1/1 18:15,58,11
2016/1/1 18:20,59.3333,10.6667
2016/1/1 18:25,60.6667,10.3333
2016/1/1 18:30,62,10
2016/1/1 18:35,62,10.3333
2016/1/1 18:40,62,10.6667
2016/1/1 18:45,62,11
2016/1/1 18:50,62,11
2016/1/1 18:55,62,11
2016/1/1 19:00,62,11
2016/1/1 19:05,62,11
2016/1/1 19:10,62,11
2016/1/1 19:15,62,11
2016/1/1 19:20,63.3333,10.6667
2016/1/1 19:25,64.6667,10.3333
2016/1/1 19:30,66,10
2016/1/1 19:35,66,10
2016/1/1 19:40,66,10
2016/1/1 19:45,66,10
2016/1/1 19:50,66,10
2016/1/1 19:55,66,10
2016/1/1 20:00,66,10
2016/1/1 20:05,66,10
2016/1/1 20:10,66,10
2016/1/1 20:15,66,10
2016/1/1 20:20,,
2016/1/1 20:25,,
2016/1/1 20:30,,
2016/1/1 20:35,,
2016/1/1 20:40,,
2016/1/1 20:45,71,10
2016/1/1 20:50,71,10
2016/1/1 20:55,71,10
2016/1/1 21:00,71,10
2016/1/1 21:05,71,10
2016/1/1 21:10,71,10
2016/1/1 21:15,71,10
2016/1/1 21:20,71,10
2016/1/1 21:25,71,10
2016/1/1 21:30,71,10
2016/1/1 21:35,71,10
2016/1/1 21:40,71,10
2016/1/1 21:45,71,10
2016/1/1 21:50,71,10
2016/1/1 21:55,71,10
2016/1/1 22:00,71,10
2016/1/1 22:05,71,10
2016/1/1 22:10,71,10
2016/1/1 22:15,71,10
2016/1/1 22:20,71,10
2016/1/1 22:25,71,10
2016/1/1 22:30,71,10
2016/1/1 22:35,71,10
2016/1/1 22:40,71,10
2016/1/1 22:45,71,10
2016/1/1 22:50,72.6667,10
2016/1/1 22:55,74.3333,10
2016/1/1 23:00,76,10
2016/1/1 23:05,76,10
2016/1/1 23:10,76,10
2016/1/1 23:15,76,10
2016/1/1 23:20,76,10
2016/1/1 23:25,76,10
2016/1/1 23:30,76,10
2016/1/1 23:35,76,10
2016/1/1 23:40,76,10
2016/1/1 23:45,76,10
2016/1/1 23:50,76,10
2016/1/1 23:55,76,10
2016/1/2 0:00,76,10
2016/1/2 0:05,76,10
2016/1/2 0:10,76,10
2016/1/2 0:15,76,10
2016/1/2 0:20,77.9777,10
2016/1/2 0:25,79.9888,10
2016/1/2 0:30,82,10
2016/1/2 0:35,82,10
2016/1/2 0:40,82,10
2016/1/2 0:45,82,10
2016/1/2 0:50,,
2016/1/2 0:55,,
2016/1/2 1:00,,
2016/1/2 1:05,,
2016/1/2 1:10,,
2016/1/2 1:15,82,10
2016/1/2 1:20,82,10
2016/1/2 1:25,82,10
2016/1/2 1:30,82,10
2016/1/2 1:35,82,10
2016/1/2 1:40,82,10
2016/1/2 1:45,82,10
2016/1/2 1:50,82,10
2016/1/2 1:55,82,10
2016/1/2 2:00,82,10
2016/1/2 2:05,82,10
2016/1/2 2:10,82,10
2016/1/2 2:15,82,10
2016/1/2 2:20,,
2016/1/2 2:25,,
2016/1/2 2:30,,
2016/1/2 2:35,,
2016/1/2 2:40,,
2016/1/2 2:45,,
2016/1/2 2:50,,
2016/1/2 2:55,,
2016/1/2 3:00,87,9
2016/1/2 3:05,87,9
2016/1/2 3:10,87,9
2016/1/2 3:15,87,9
2016/1/2 3:20,87,9
2016/1/2 3:25,87,9
2016/1/2 3:30,87,9
2016/1/2 3:35,87,9
2016/1/2 3:40,87,9
2016/1/2 3:45,87,9
2016/1/2 3:50,85.3333,9.3333
2016/1/2 3:55,83.6667,9.6667
2016/1/2 4:00,82,10
2016/1/2 4:05,83.6667,9.6667
2016/1/2 4:10,85.3333,9.3333
2016/1/2 4:15,87,9
2016/1/2 4:20,87,9
2016/1/2 4:25,87,9
2016/1/2 4:30,87,9
2016/1/2 4:35,87,9
2016/1/2 4:40,87,9
2016/1/2 4:45,87,9
2016/1/2 4:50,87,9
2016/1/2 4:55,87,9
2016/1/2 5:00,87,9
2016/1/2 5:05,85.3333,9.3333
2016/1/2 5:10,83.6667,9.6667
2016/1/2 5:15,82,10
2016/1/2 5:20,82,10
2016/1/2 5:25,82,10
2016/1/2 5:30,82,10
2016/1/2 5:35,82,10
2016/1/2 5:40,82,10
2016/1/2 5:45,82,10
2016/1/2 5:50,82,10
2016/1/2 5:55,82,10
2016/1/2 6:00,82,10
2016/1/2 6:05,82,9.6704
2016/1/2 6:10,82,9.3352
2016/1/2 6:15,82,9
2016/1/2 6:20,82,9
2016/1/2 6:25,82,9
2016/1/2 6:30,82,9
2016/1/2 6:35,82,9
2016/1/2 6:40,82,9
2016/1/2 6:45,82,9
2016/1/2 6:50,82,9
2016/1/2 6:55,82,9
2016/1/2 7:00,82,9
2016/1/2 7:05,82,9
2016/1/2 7:10,82,9
2016/1/2 7:15,82,9
2016/1/2 7:20,83.6667,9
2016/1/2 7:25,85.3333,9
2016/1/2 7:30,87,9
2016/1/2 7:35,87,9
2016/1/2 7:40,87,9
2016/1/2 7:45,87,9
2016/1/2 7:50,87,9
2016/1/2 7:55,87,9
2016/1/2 8:00,87,9
2016/1/2 8:05,87,9
2016/1/2 8:10,87,9
2016/1/2 8:15,87,9
2016/1/2 8:20,85.3333,9.3333
2016/1/2 8:25,83.6667,9.6667
2016/1/2 8:30,82,10
2016/1/2 8:35,83.3333,9.6667
2016/1/2 8:40,84.6667,9.3333
2016/1/2 8:45,86,9
2016/1/2 8:50,,
2016/1/2 8:55,,
2016/1/2 9:00,,
2016/1/2 9:05,,
2016/1/2 9:10,,
2016/1/2 9:15,86,9
2016/1/2 9:20,86,9
2016/1/2 9:25,86,9
2016/1/2 9:30,86,9
2016/1/2 9:35,86,9
2016/1/2 9:40,86,9
2016/1/2 9:45,86,9
2016/1/2 9:50,86,9
2016/1/2 9:55,86,9
2016/1/2 10:00,86,9
2016/1/2 10:05,86,9
2016/1/2 10:10,86,9
2016/1/2 10:15,86,9
2016/1/2 10:20,86,9
2016/1/2 10:25,86,9
2016/1/2 10:30,86,9
2016/1/2 10:35,86,9
2016/1/2 10:40,86,9
2016/1/2 10:45,86,9
2016/1/2 10:50,86,9
2016/1/2 10:55,86,9
2016/1/2 11:00,86,9
2016/1/2 11:05,86,9
2016/1/2 11:10,86,9
2016/1/2 11:15,86,9
2016/1/2 11:20,86,9
2016/1/2 11:25,86,9
2016/1/2 11:30,86,9
2016/1/2 11:35,77.343,10.6648
2016/1/2 11:40,68.6859,12.3296
2016/1/2 11:45,60.0289,13.9945
2016/1/2 11:50,60,14
2016/1/2 11:55,60,14
2016/1/2 12:00,60,14
2016/1/2 12:05,60,14
2016/1/2 12:10,60,14
2016/1/2 12:15,60,14
2016/1/2 12:20,60,14
2016/1/2 12:25,60,14
2016/1/2 12:30,60,14
2016/1/2 12:35,60,14
2016/1/2 12:40,60,14
2016/1/2 12:45,60,14
2016/1/2 12:50,53,15
2016/1/2 12:55,46,16
2016/1/2 13:00,39,17
2016/1/2 13:05,39,17
2016/1/2 13:10,39,17
2016/1/2 13:15,39,17
2016/1/2 13:20,38.3333,17
2016/1/2 13:25,37.6667,17
2016/1/2 13:30,37,17
2016/1/2 13:35,37.6667,17
2016/1/2 13:40,38.3333,17
2016/1/2 13:45,39,17
2016/1/2 13:50,39,17
2016/1/2 13:55,39,17
2016/1/2 14:00,39,17
2016/1/2 14:05,39,17
2016/1/2 14:10,39,17
2016/1/2 14:15,39,17
2016/1/2 14:20,39,17
2016/1/2 14:25,39,17
2016/1/2 14:30,39,17
2016/1/2 14:35,39,17
2016/1/2 14:40,39,17
2016/1/2 14:45,39,17
2016/1/2 14:50,39,17
2016/1/2 14:55,39,17
2016/1/2 15:00,39,17
2016/1/2 15:05,39,17
2016/1/2 15:10,39,17
2016/1/2 15:15,39,17
2016/1/2 15:20,,
2016/1/2 15:25,,
2016/1/2 15:30,,
2016/1/2 15:35,,
2016/1/2 15:40,,
2016/1/2 15:45,37,17
2016/1/2 15:50,37,17
2016/1/2 15:55,37,17
2016/1/2 16:00,37,17
2016/1/2 16:05,37,17
2016/1/2 16:10,37,17
2016/1/2 16:15,37,17
2016/1/2 16:20,38.6667,16.6667
2016/1/2 16:25,40.3333,16.3333
2016/1/2 16:30,42,16
2016/1/2 16:35,42,16
2016/1/2 16:40,42,16
2016/1/2 16:45,42,16
2016/1/2 16:50,42,16
2016/1/2 16:55,42,16
2016/1/2 17:00,42,16
2016/1/2 17:05,44,15.6667
2016/1/2 17:10,46,15.3333
2016/1/2 17:15,48,15
2016/1/2 17:20,48,15
2016/1/2 17:25,48,15
2016/1/2 17:30,48,15
2016/1/2 17:35,48,15
2016/1/2 17:40,48,15
2016/1/2 17:45,48,15
2016/1/2 17:50,,
2016/1/2 17:55,,
2016/1/2 18:00,,
2016/1/2 18:05,,
2016/1/2 18:10,,
2016/1/2 18:15,47,13
2016/1/2 18:20,47,13
2016/1/2 18:25,47,13
2016/1/2 18:30,47,13
2016/1/2 18:35,47,13
2016/1/2 18:40,47,13
2016/1/2 18:45,47,13
2016/1/2 18:50,46.0164,13
2016/1/2 18:55,45.0328,13
2016/1/2 19:00,44.0492,13
2016/1/2 19:05,44,13
2016/1/2 19:10,44,13
2016/1/2 19:15,44,13
2016/1/2 19:20,43,13.3333
2016/1/2 19:25,42,13.6667
2016/1/2 19:30,41,14
2016/1/2 19:35,41,14
2016/1/2 19:40,41,14
2016/1/2 19:45,41,14
2016/1/2 19:50,41,14
2016/1/2 19:55,41,14
2016/1/2 20:00,41,14
2016/1/2 20:05,41,14
2016/1/2 20:10,41,14
2016/1/2 20:15,41,14
2016/1/2 20:20,42.978,13.6703
2016/1/2 20:25,44.956,13.3407
2016/1/2 20:30,46.9341,13.011
2016/1/2 20:35,46.0279,13
2016/1/2 20:40,45.0223,13
2016/1/2 20:45,44.0168,13
2016/1/2 20:50,44,13
2016/1/2 20:55,44,13
2016/1/2 21:00,44,13
2016/1/2 21:05,44,13
2016/1/2 21:10,44,13
2016/1/2 21:15,44,13
2016/1/2 21:20,44.9833,13
2016/1/2 21:25,45.9833,13
2016/1/2 21:30,46.9833,13
2016/1/2 21:35,47,13
2016/1/2 21:40,47,13
2016/1/2 21:45,47,13
2016/1/2 21:50,48.3184,12.6704
2016/1/2 21:55,49.6592,12.3352
2016/1/2 22:00,51,12
2016/1/2 22:05,51,12
2016/1/2 22:10,51,12
2016/1/2 22:15,51,12
2016/1/2 22:20,,
2016/1/2 22:25,,
2016/1/2 22:30,,
2016/1/2 22:35,,
2016/1/2 22:40,,
2016/1/2 22:45,,
2016/1/2 22:50,56.7039,11.324
2016/1/2 22:55,55.3631,11.6592
2016/1/2 23:00,54.0223,11.9944
2016/1/2 23:05,54,12
2016/1/2 23:10,54,12
2016/1/2 23:15,54,12
2016/1/2 23:20,54,12
2016/1/2 23:25,54,12
2016/1/2 23:30,54,12
2016/1/2 23:35,54,12
2016/1/2 23:40,54,12
2016/1/2 23:45,54,12
2016/1/2 23:50,55.3111,11.6722
2016/1/2 23:55,56.6444,11.3389
2016/1/3 0:00,57.9778,11.0056
2016/1/3 0:05,58,11
2016/1/3 0:10,58,11
2016/1/3 0:15,58,11
2016/1/3 0:20,,
2016/1/3 0:25,,
2016/1/3 0:30,,
2016/1/3 0:35,,
2016/1/3 0:40,,
2016/1/3 0:45,,
2016/1/3 0:50,,
2016/1/3 0:55,,
2016/1/3 1:00,,
2016/1/3 1:05,,
2016/1/3 1:10,,
2016/1/3 1:15,66,10
2016/1/3 1:20,67.6484,10
2016/1/3 1:25,69.2967,10
2016/1/3 1:30,70.9451,10
2016/1/3 1:35,,
2016/1/3 1:40,,
2016/1/3 1:45,,
2016/1/3 1:50,,
2016/1/3 1:55,,
2016/1/3 2:00,,
2016/1/3 2:05,,
2016/1/3 2:10,,
2016/1/3 2:15,,
2016/1/3 2:20,,
2016/1/3 2:25,,
2016/1/3 2:30,71,10
2016/1/3 2:35,,
2016/1/3 2:40,,
2016/1/3 2:45,,
2016/1/3 2:50,,
2016/1/3 2:55,,
2016/1/3 3:00,71,10
2016/1/3 3:05,,
2016/1/3 3:10,,
2016/1/3 3:15,,
2016/1/3 3:20,,
2016/1/3 3:25,,
2016/1/3 3:30,,
2016/1/3 3:35,,
2016/1/3 3:40,,
2016/1/3 3:45,,
2016/1/3 3:50,73.05,10.3278
2016/1/3 3:55,70.05,10.6611
2016/1/3 4:00,67.05,10.9944
2016/1/3 4:05,,
2016/1/3 4:10,,
2016/1/3 4:15,,
2016/1/3 4:20,,
2016/1/3 4:25,,
2016/1/3 4:30,,
2016/1/3 4:35,,
2016/1/3 4:40,,
2016/1/3 4:45,,
2016/1/3 4:50,,
2016/1/3 4:55,,
2016/1/3 5:00,,
2016/1/3 5:05,,
2016/1/3 5:10,,
2016/1/3 5:15,,
2016/1/3 5:20,,
2016/1/3 5:25,,
2016/1/3 5:30,71,11
2016/1/3 5:35,71,11
2016/1/3 5:40,71,11
2016/1/3 5:45,71,11
2016/1/3 5:50,,
2016/1/3 5:55,,
2016/1/3 6:00,,
2016/1/3 6:05,,
2016/1/3 6:10,,
2016/1/3 6:15,,
2016/1/3 6:20,,
2016/1/3 6:25,,
2016/1/3 6:30,,
2016/1/3 6:35,,
2016/1/3 6:40,,
2016/1/3 6:45,,
2016/1/3 6:50,83.6389,10
2016/1/3 6:55,85.3056,10
2016/1/3 7:00,86.9722,10
2016/1/3 7:05,87,10
2016/1/3 7:10,87,10
2016/1/3 7:15,87,10
2016/1/3 7:20,85.3978,10.3204
2016/1/3 7:25,83.7403,10.6519
2016/1/3 7:30,82.0829,10.9834
2016/1/3 7:35,83.6011,10.6798
2016/1/3 7:40,85.2865,10.3427
2016/1/3 7:45,86.9719,10.0056
2016/1/3 7:50,,
2016/1/3 7:55,,
2016/1/3 8:00,,
2016/1/3 8:05,,
2016/1/3 8:10,,
2016/1/3 8:15,,
2016/1/3 8:20,,
2016/1/3 8:25,,
2016/1/3 8:30,,
2016/1/3 8:35,81.4078,10.6704
2016/1/3 8:40,74.7039,10.3352
2016/1/3 8:45,68,10
2016/1/3 8:50,68,10
2016/1/3 8:55,68,10
2016/1/3 9:00,68,10
2016/1/3 9:05,68,10
2016/1/3 9:10,68,10
2016/1/3 9:15,68,10
2016/1/3 9:20,68,10
2016/1/3 9:25,68,10
2016/1/3 9:30,68,10
2016/1/3 9:35,68,10
2016/1/3 9:40,68,10
2016/1/3 9:45,68,10
2016/1/3 9:50,68,10
2016/1/3 9:55,68,10
2016/1/3 10:00,68,10
2016/1/3 10:05,68,10
2016/1/3 10:10,68,10
2016/1/3 10:15,68,10
2016/1/3 10:20,68,10
2016/1/3 10:25,68,10
2016/1/3 10:30,68,10
2016/1/3 10:35,68,10
2016/1/3 10:40,68,10
2016/1/3 10:45,68,10
2016/1/3 10:50,68,10
2016/1/3 10:55,68,10
2016/1/3 11:00,68,10
2016/1/3 11:05,68,10
2016/1/3 11:10,68,10
2016/1/3 11:15,68,10
2016/1/3 11:20,68,10
2016/1/3 11:25,68,10
2016/1/3 11:30,68,10
2016/1/3 11:35,65,10.9989
2016/1/3 11:40,62,11.9978
2016/1/3 11:45,59,12.9967
2016/1/3 11:50,59,13
2016/1/3 11:55,59,13
2016/1/3 12:00,59,13
2016/1/3 12:05,59,13
2016/1/3 12:10,59,13
2016/1/3 12:15,59,13
2016/1/3 12:20,59,13
2016/1/3 12:25,59,13
2016/1/3 12:30,59,13
2016/1/3 12:35,59,13
2016/1/3 12:40,59,13
2016/1/3 12:45,59,13
2016/1/3 12:50,59,13
2016/1/3 12:55,59,13
2016/1/3 13:00,59,13
2016/1/3 13:05,59,13
2016/1/3 13:10,59,13
2016/1/3 13:15,59,13
2016/1/3 13:20,59,13
2016/1/3 13:25,59,13
2016/1/3 13:30,59,13
2016/1/3 13:35,59,13
2016/1/3 13:40,59,13
2016/1/3 13:45,59,13
2016/1/3 13:50,59,13
2016/1/3 13:55,59,13
2016/1/3 14:00,59,13
2016/1/3 14:05,59,13
2016/1/3 14:10,59,13
2016/1/3 14:15,59,13
2016/1/3 14:20,59,13
2016/1/3 14:25,59,13
2016/1/3 14:30,59,13
2016/1/3 14:35,59,14
2016/1/3 14:40,59,15
2016/1/3 14:45,59,16
2016/1/3 14:50,60.3333,16
2016/1/3 14:55,61.6667,16
2016/1/3 15:00,63,16
2016/1/3 15:05,63,16
2016/1/3 15:10,63,16
2016/1/3 15:15,63,16
2016/1/3 15:20,63,16
2016/1/3 15:25,63,16
2016/1/3 15:30,63,16
2016/1/3 15:35,63,16
2016/1/3 15:40,63,16
2016/1/3 15:45,63,16
2016/1/3 15:50,63,16
2016/1/3 15:55,63,16
2016/1/3 16:00,63,16
2016/1/3 16:05,63,16
2016/1/3 16:10,63,16
2016/1/3 16:15,63,16
2016/1/3 16:20,61.6667,16
2016/1/3 16:25,60.3333,16
2016/1/3 16:30,59,16
2016/1/3 16:35,59,16
2016/1/3 16:40,59,16
2016/1/3 16:45,59,16
2016/1/3 16:50,59,16
2016/1/3 16:55,59,16
2016/1/3 17:00,59,16
2016/1/3 17:05,59,16
2016/1/3 17:10,59,16
2016/1/3 17:15,59,16
2016/1/3 17:20,59,16
2016/1/3 17:25,59,16
2016/1/3 17:30,59,16
2016/1/3 17:35,63.6667,15
2016/1/3 17:40,68.3333,14
2016/1/3 17:45,73,13
2016/1/3 17:50,73,13
2016/1/3 17:55,73,13
2016/1/3 18:00,73,13
2016/1/3 18:05,73,13
2016/1/3 18:10,73,13
2016/1/3 18:15,73,13
2016/1/3 18:20,73,13
2016/1/3 18:25,73,13
2016/1/3 18:30,73,13
2016/1/3 18:35,73,13
2016/1/3 18:40,73,13
2016/1/3 18:45,73,13
2016/1/3 18:50,72.6667,13.3333
2016/1/3 18:55,72.3333,13.6667
2016/1/3 19:00,72,14
2016/1/3 19:05,72,14
2016/1/3 19:10,72,14
2016/1/3 19:15,72,14
2016/1/3 19:20,73.6667,13.6667
2016/1/3 19:25,75.3333,13.3333
2016/1/3 19:30,77,13
2016/1/3 19:35,75.3333,13.3333
2016/1/3 19:40,73.6667,13.6667
2016/1/3 19:45,72,14
2016/1/3 19:50,72,14
2016/1/3 19:55,72,14
2016/1/3 20:00,72,14
2016/1/3 20:05,72,14
2016/1/3 20:10,72,14
2016/1/3 20:15,72,14
2016/1/3 20:20,73.6667,13.6667
2016/1/3 20:25,75.3333,13.3333
2016/1/3 20:30,77,13
2016/1/3 20:35,77,13
2016/1/3 20:40,77,13
2016/1/3 20:45,77,13
2016/1/3 20:50,78.6667,12.3333
2016/1/3 20:55,80.3333,11.6667
2016/1/3 21:00,82,11
2016/1/3 21:05,82,11
2016/1/3 21:10,82,11
2016/1/3 21:15,82,11
2016/1/3 21:20,82,11
2016/1/3 21:25,82,11
2016/1/3 21:30,82,11
2016/1/3 21:35,82,11
2016/1/3 21:40,82,11
2016/1/3 21:45,82,11
2016/1/3 21:50,82,11
2016/1/3 21:55,82,11
2016/1/3 22:00,82,11
2016/1/3 22:05,82,11
2016/1/3 22:10,82,11
2016/1/3 22:15,82,11
2016/1/3 22:20,82,11
2016/1/3 22:25,82,11
2016/1/3 22:30,82,11
2016/1/3 22:35,82,11
2016/1/3 22:40,82,11
2016/1/3 22:45,82,11
2016/1/3 22:50,82,11
2016/1/3 22:55,82,11
2016/1/3 23:00,82,11
2016/1/3 23:05,82,11
2016/1/3 23:10,82,11
2016/1/3 23:15,82,11
2016/1/3 23:20,82,11
2016/1/3 23:25,82,11
2016/1/3 23:30,82,11
2016/1/3 23:35,78.6741,11.6652
2016/1/3 23:40,75.337,12.3326
2016/1/3 23:45,72,13
2016/1/3 23:50,72,13
2016/1/3 23:55,72,13
2016/1/4 0:00,72,13
2016/1/4 0:05,72,13
2016/1/4 0:10,72,13
2016/1/4 0:15,72,13
2016/1/4 0:20,72,13
2016/1/4 0:25,72,13
2016/1/4 0:30,72,13
2016/1/4 0:35,72,13
2016/1/4 0:40,72,13
2016/1/4 0:45,72,13
2016/1/4 0:50,72,13
2016/1/4 0:55,72,13
2016/1/4 1:00,72,13
2016/1/4 1:05,72,13
2016/1/4 1:10,72,13
2016/1/4 1:15,72,13
2016/1/4 1:20,73.6667,12.6667
2016/1/4 1:25,75.3333,12.3333
2016/1/4 1:30,77,12
2016/1/4 1:35,75.3333,12.3333
2016/1/4 1:40,73.6667,12.6667
2016/1/4 1:45,72,13
2016/1/4 1:50,72,13
2016/1/4 1:55,72,13
2016/1/4 2:00,72,13
2016/1/4 2:05,72,13
2016/1/4 2:10,72,13
2016/1/4 2:15,72,13
2016/1/4 2:20,73.6667,12.6667
2016/1/4 2:25,75.3333,12.3333
2016/1/4 2:30,77,12
2016/1/4 2:35,77,12
2016/1/4 2:40,77,12
2016/1/4 2:45,77,12
2016/1/4 2:50,77,12
2016/1/4 2:55,77,12
2016/1/4 3:00,77,12
2016/1/4 3:05,77,12
2016/1/4 3:10,77,12
2016/1/4 3:15,77,12
2016/1/4 3:20,78.6667,12
2016/1/4 3:25,80.3333,12
